"estacion","hora","n_retiro","n_arribo","districtName","capacity","inicial","estado"
84,2019-06-12 18:00:00,0,1,"Actipan",21,18,11
85,2019-06-12 18:00:00,0,1,"Actipan",15,4,-10
86,2019-06-12 18:00:00,1,4,"Actipan",21,1,-13
87,2019-06-12 18:00:00,2,1,"Actipan",24,20,32
88,2019-06-12 18:00:00,3,2,"Ampliación Nápoles",15,11,20
90,2019-06-12 18:00:00,1,1,"Ampliación Nápoles",27,22,41
91,2019-06-12 18:00:00,0,1,"Buenavista",20,6,6
93,2019-06-12 18:00:00,4,2,"Buenavista",35,29,28
94,2019-06-12 18:00:00,1,0,"Buenavista",22,17,19
95,2019-06-12 18:00:00,0,1,"Buenavista",17,7,11
96,2019-06-12 18:00:00,3,1,"Buenavista",35,23,21
99,2019-06-12 18:00:00,1,0,"Ciudad de los Deportes",29,17,17
100,2019-06-12 18:00:00,1,0,"Ciudad de los Deportes",23,14,15
103,2019-06-12 18:00:00,3,8,"Centro",27,9,0
104,2019-06-12 18:00:00,2,1,"Centro",15,7,0
106,2019-06-12 18:00:00,2,3,"Centro",27,13,6
107,2019-06-12 18:00:00,1,0,"Centro",36,7,-17
108,2019-06-12 18:00:00,0,1,"Centro",36,11,1
109,2019-06-12 18:00:00,0,1,"Centro",30,19,9
110,2019-06-12 18:00:00,1,1,"Centro",36,18,12
111,2019-06-12 18:00:00,1,2,"Centro",24,3,-32
112,2019-06-12 18:00:00,1,2,"Centro",23,12,21
113,2019-06-12 18:00:00,4,2,"Centro",21,14,24
114,2019-06-12 18:00:00,2,0,"Centro",24,19,31
115,2019-06-12 18:00:00,3,1,"Centro",26,22,31
116,2019-06-12 18:00:00,1,3,"Centro",24,15,20
117,2019-06-12 18:00:00,6,1,"Centro",32,22,37
118,2019-06-12 18:00:00,2,3,"Centro",21,17,41
119,2019-06-12 18:00:00,0,1,"Centro",36,16,-17
120,2019-06-12 18:00:00,3,0,"Centro",24,20,18
121,2019-06-12 18:00:00,2,0,"Centro",18,10,7
122,2019-06-12 18:00:00,0,2,"Centro",29,13,-1
123,2019-06-12 18:00:00,2,2,"Centro",30,22,9
124,2019-06-12 18:00:00,0,2,"Centro",34,19,20
125,2019-06-12 18:00:00,5,3,"Centro",35,21,10
126,2019-06-12 18:00:00,4,4,"Centro",35,32,41
127,2019-06-12 18:00:00,2,0,"Centro",29,17,15
128,2019-06-12 18:00:00,1,0,"Centro",24,20,35
129,2019-06-12 18:00:00,4,2,"Centro",24,17,25
130,2019-06-12 18:00:00,4,3,"Bosque de Chapultepec",21,10,2
131,2019-06-12 18:00:00,3,1,"Bosque de Chapultepec",18,4,-2
133,2019-06-12 18:00:00,2,3,"Bosque de Chapultepec",36,16,14
134,2019-06-12 18:00:00,2,1,"Condesa",33,29,36
135,2019-06-12 18:00:00,1,2,"Condesa",36,17,-12
136,2019-06-12 18:00:00,3,2,"Condesa",26,18,28
137,2019-06-12 18:00:00,2,2,"Condesa",27,8,-6
138,2019-06-12 18:00:00,3,1,"Condesa",23,11,-1
140,2019-06-12 18:00:00,1,6,"Condesa",18,5,-6
141,2019-06-12 18:00:00,2,0,"Condesa",30,19,43
142,2019-06-12 18:00:00,1,0,"Condesa",30,25,33
143,2019-06-12 18:00:00,1,3,"Condesa",21,2,-1
144,2019-06-12 18:00:00,0,1,"Cuauhtémoc",27,10,0
145,2019-06-12 18:00:00,0,1,"Cuauhtémoc",27,5,-8
146,2019-06-12 18:00:00,2,2,"Cuauhtémoc",24,14,-3
147,2019-06-12 18:00:00,0,2,"Cuauhtémoc",26,13,6
148,2019-06-12 18:00:00,0,1,"Cuauhtémoc",24,14,-3
149,2019-06-12 18:00:00,0,4,"Cuauhtémoc",34,25,21
150,2019-06-12 18:00:00,2,4,"Cuauhtémoc",27,16,26
151,2019-06-12 18:00:00,0,1,"Cuauhtémoc",27,9,17
152,2019-06-12 18:00:00,2,3,"Cuauhtémoc",30,26,27
153,2019-06-12 18:00:00,1,1,"Cuauhtémoc",21,6,-1
154,2019-06-12 18:00:00,1,1,"Cuauhtémoc",32,27,22
155,2019-06-12 18:00:00,0,3,"Cuauhtémoc",33,13,9
158,2019-06-12 18:00:00,2,1,"Doctores",36,21,2
159,2019-06-12 18:00:00,0,1,"Del Valle Centro",35,19,10
160,2019-06-12 18:00:00,0,5,"Del Valle Centro",30,9,4
161,2019-06-12 18:00:00,2,0,"Del Valle Centro",21,15,-5
162,2019-06-12 18:00:00,0,3,"Del Valle Centro",26,7,-7
163,2019-06-12 18:00:00,1,0,"Del Valle Centro",35,23,18
164,2019-06-12 18:00:00,1,0,"Del Valle Centro",24,4,-7
165,2019-06-12 18:00:00,4,2,"Del Valle Centro",21,6,-9
166,2019-06-12 18:00:00,3,1,"Del Valle Centro",24,12,-7
167,2019-06-12 18:00:00,4,2,"Del Valle Centro",24,10,-11
168,2019-06-12 18:00:00,1,2,"Del Valle Centro",21,5,-11
169,2019-06-12 18:00:00,2,6,"Del Valle Centro",21,5,2
170,2019-06-12 18:00:00,4,2,"Del Valle Centro",20,13,7
171,2019-06-12 18:00:00,2,0,"Del Valle Centro",27,10,-5
172,2019-06-12 18:00:00,1,1,"Del Valle Norte",17,0,-10
173,2019-06-12 18:00:00,0,1,"Del Valle Norte",21,6,-4
174,2019-06-12 18:00:00,2,4,"Del Valle Norte",33,20,-4
175,2019-06-12 18:00:00,1,0,"Del Valle Norte",23,8,5
177,2019-06-12 18:00:00,2,2,"Del Valle Norte",21,11,4
178,2019-06-12 18:00:00,2,4,"Del Valle Norte",30,3,3
180,2019-06-12 18:00:00,1,2,"Del Valle Norte",30,11,3
181,2019-06-12 18:00:00,2,0,"Del Valle Norte",23,3,-18
182,2019-06-12 18:00:00,7,5,"Del Valle Norte",36,29,41
183,2019-06-12 18:00:00,3,3,"Del Valle Norte",36,16,-9
184,2019-06-12 18:00:00,1,2,"Del Valle Norte",36,32,49
185,2019-06-12 18:00:00,1,2,"Del Valle Norte",30,24,23
186,2019-06-12 18:00:00,4,6,"Del Valle Norte",18,5,-7
187,2019-06-12 18:00:00,3,3,"Del Valle Sur",21,6,4
188,2019-06-12 18:00:00,4,2,"Del Valle Sur",14,9,-7
189,2019-06-12 18:00:00,1,0,"Del Valle Sur",17,7,-12
190,2019-06-12 18:00:00,1,0,"Del Valle Sur",24,17,17
191,2019-06-12 18:00:00,4,1,"Del Valle Sur",21,11,-12
192,2019-06-12 18:00:00,2,2,"Del Valle Sur",36,23,30
193,2019-06-12 18:00:00,3,0,"Del Valle Sur",36,22,7
194,2019-06-12 18:00:00,6,0,"Del Valle Sur",24,11,-16
195,2019-06-12 18:00:00,2,1,"Del Valle Sur",24,9,-5
196,2019-06-12 18:00:00,1,0,"Del Valle Sur",27,24,33
198,2019-06-12 18:00:00,1,0,"Del Valle Sur",27,22,25
199,2019-06-12 18:00:00,1,0,"Del Valle Sur",23,19,25
200,2019-06-12 18:00:00,6,1,"Del Valle Sur",27,24,31
201,2019-06-12 18:00:00,0,1,"Del Valle Sur",18,15,18
202,2019-06-12 18:00:00,5,0,"Del Valle Sur",21,16,25
203,2019-06-12 18:00:00,1,1,"Del Valle Sur",24,19,23
204,2019-06-12 18:00:00,1,1,"Del Valle Sur",27,7,-31
205,2019-06-12 18:00:00,5,2,"Escandón",21,15,12
206,2019-06-12 18:00:00,2,2,"Escandón",24,21,48
207,2019-06-12 18:00:00,5,0,"Escandón",24,18,35
208,2019-06-12 18:00:00,3,3,"Escandón",27,2,-29
209,2019-06-12 18:00:00,4,1,"Escandón",24,18,18
210,2019-06-12 18:00:00,5,1,"Escandón",27,8,-20
211,2019-06-12 18:00:00,1,8,"Escandón",36,11,-33
212,2019-06-12 18:00:00,5,3,"Escandón",36,11,22
213,2019-06-12 18:00:00,5,0,"Escandón",27,22,31
214,2019-06-12 18:00:00,8,0,"Escandón",24,18,8
215,2019-06-12 18:00:00,10,0,"Extremadura Insurgentes",24,21,24
216,2019-06-12 18:00:00,0,2,"Extremadura Insurgentes",24,11,13
217,2019-06-12 18:00:00,9,3,"General Pedro Maria Anaya",36,33,70
218,2019-06-12 18:00:00,1,0,"General Pedro Maria Anaya",24,8,11
219,2019-06-12 18:00:00,1,1,"General Pedro Maria Anaya",36,32,40
220,2019-06-12 18:00:00,5,0,"General Pedro Maria Anaya",24,20,17
221,2019-06-12 18:00:00,2,1,"General Pedro Maria Anaya",24,20,26
222,2019-06-12 18:00:00,2,0,"General Pedro Maria Anaya",30,21,30
223,2019-06-12 18:00:00,1,2,"Granada",30,26,27
224,2019-06-12 18:00:00,1,1,"Granada",21,17,31
225,2019-06-12 18:00:00,12,1,"Granada",24,20,16
226,2019-06-12 18:00:00,6,0,"Hipódromo Condesa",27,23,46
227,2019-06-12 18:00:00,8,1,"Hipódromo Condesa",24,20,14
228,2019-06-12 18:00:00,7,2,"Hipódromo Condesa",21,16,10
229,2019-06-12 18:00:00,5,1,"Hipódromo Condesa",21,15,11
230,2019-06-12 18:00:00,2,2,"Hipódromo",18,15,22
231,2019-06-12 18:00:00,5,1,"Hipódromo",27,23,33
232,2019-06-12 18:00:00,2,0,"Hipódromo",30,27,33
233,2019-06-12 18:00:00,4,0,"Hipódromo",15,9,3
234,2019-06-12 18:00:00,0,2,"Hipódromo",27,24,21
235,2019-06-12 18:00:00,9,2,"Hipódromo",27,24,47
236,2019-06-12 18:00:00,1,1,"Hipódromo",30,26,34
237,2019-06-12 18:00:00,4,4,"Hipódromo",30,20,7
238,2019-06-12 18:00:00,5,3,"Hipódromo",29,27,18
239,2019-06-12 18:00:00,5,2,"Hipódromo",21,18,34
240,2019-06-12 18:00:00,6,1,"Hipódromo",36,32,28
242,2019-06-12 18:00:00,1,0,"Hipódromo",30,22,22
244,2019-06-12 18:00:00,3,1,"Hipódromo",18,9,9
245,2019-06-12 18:00:00,2,1,"Hipódromo",24,17,20
246,2019-06-12 18:00:00,6,1,"Insurgentes Mixcoac",15,12,10
247,2019-06-12 18:00:00,6,2,"Insurgentes Mixcoac",30,19,23
248,2019-06-12 18:00:00,4,1,"Insurgentes Mixcoac",26,23,37
249,2019-06-12 18:00:00,4,0,"Insurgentes Mixcoac",18,14,15
250,2019-06-12 18:00:00,3,0,"Insurgentes Mixcoac",27,22,25
251,2019-06-12 18:00:00,2,0,"Insurgentes Mixcoac",18,14,12
252,2019-06-12 18:00:00,2,1,"Insurgentes Mixcoac",18,14,25
253,2019-06-12 18:00:00,5,4,"Insurgentes Mixcoac",21,17,20
254,2019-06-12 18:00:00,0,3,"Insurgentes Mixcoac",30,13,10
255,2019-06-12 18:00:00,2,2,"Insurgentes San Borja",36,15,-2
256,2019-06-12 18:00:00,2,2,"Insurgentes San Borja",27,13,4
257,2019-06-12 18:00:00,1,1,"Insurgentes San Borja",21,11,4
259,2019-06-12 18:00:00,1,1,"Juárez",24,9,-2
260,2019-06-12 18:00:00,0,3,"Juárez",24,7,4
261,2019-06-12 18:00:00,2,0,"Juárez",30,16,42
263,2019-06-12 18:00:00,1,1,"Juárez",30,14,-4
266,2019-06-12 18:00:00,1,16,"Juárez",36,5,-89
267,2019-06-12 18:00:00,1,6,"Juárez",36,3,-16
268,2019-06-12 18:00:00,0,1,"Juárez",35,6,-17
270,2019-06-12 18:00:00,3,2,"Juárez",36,6,-30
271,2019-06-12 18:00:00,5,14,"Juárez",35,6,-176
272,2019-06-12 18:00:00,2,4,"Juárez",34,5,-61
273,2019-06-12 18:00:00,1,1,"Juárez",36,2,-37
275,2019-06-12 18:00:00,0,1,"Juárez",36,4,-26
276,2019-06-12 18:00:00,1,3,"Juárez",30,24,30
279,2019-06-12 18:00:00,0,1,"Juárez",30,22,18
280,2019-06-12 18:00:00,1,2,"Juárez",36,12,0
282,2019-06-12 18:00:00,1,1,"Letran Valle",18,5,-5
283,2019-06-12 18:00:00,0,1,"Letran Valle",21,16,16
284,2019-06-12 18:00:00,3,1,"Letran Valle",31,13,14
286,2019-06-12 18:00:00,1,3,"Nápoles",20,17,7
287,2019-06-12 18:00:00,1,0,"Nápoles",21,12,-3
288,2019-06-12 18:00:00,2,2,"Nápoles",17,10,6
289,2019-06-12 18:00:00,1,0,"Nápoles",18,8,3
290,2019-06-12 18:00:00,4,2,"Nápoles",27,22,51
291,2019-06-12 18:00:00,3,1,"Nápoles",27,16,32
292,2019-06-12 18:00:00,1,2,"Nápoles",36,25,37
293,2019-06-12 18:00:00,1,0,"Nápoles",36,21,12
294,2019-06-12 18:00:00,0,1,"Nápoles",24,12,6
295,2019-06-12 18:00:00,1,5,"Nápoles",36,21,24
296,2019-06-12 18:00:00,0,1,"Nápoles",27,8,-2
297,2019-06-12 18:00:00,2,2,"Narvarte Poniente",33,17,1
298,2019-06-12 18:00:00,1,0,"Narvarte Poniente",21,14,-3
299,2019-06-12 18:00:00,0,1,"Narvarte Poniente",24,9,10
301,2019-06-12 18:00:00,4,2,"Narvarte Poniente",24,21,45
302,2019-06-12 18:00:00,5,0,"Narvarte Poniente",36,32,75
304,2019-06-12 18:00:00,5,0,"Narvarte Poniente",32,30,37
305,2019-06-12 18:00:00,4,5,"Narvarte Poniente",36,33,60
306,2019-06-12 18:00:00,1,0,"Narvarte Poniente",36,33,47
307,2019-06-12 18:00:00,3,0,"Narvarte Poniente",27,20,12
308,2019-06-12 18:00:00,1,2,"Narvarte Poniente",30,26,28
309,2019-06-12 18:00:00,1,0,"Noche Buena",27,22,13
310,2019-06-12 18:00:00,1,2,"Noche Buena",15,9,-11
311,2019-06-12 18:00:00,1,0,"Polanco",18,13,0
312,2019-06-12 18:00:00,2,1,"Polanco",27,24,19
313,2019-06-12 18:00:00,2,1,"Polanco",24,15,6
314,2019-06-12 18:00:00,3,1,"Polanco",21,18,15
315,2019-06-12 18:00:00,5,0,"Polanco",21,18,31
316,2019-06-12 18:00:00,7,2,"Polanco",27,24,15
317,2019-06-12 18:00:00,1,0,"Polanco",36,10,-4
318,2019-06-12 18:00:00,0,1,"Polanco",21,17,12
319,2019-06-12 18:00:00,1,1,"Polanco",27,20,2
320,2019-06-12 18:00:00,0,1,"Polanco",18,2,-18
322,2019-06-12 18:00:00,1,0,"Polanco",27,10,4
325,2019-06-12 18:00:00,1,0,"Polanco",24,19,17
326,2019-06-12 18:00:00,2,1,"Polanco",36,33,56
328,2019-06-12 18:00:00,1,1,"Polanco",27,9,-9
329,2019-06-12 18:00:00,2,0,"Polanco",24,12,0
331,2019-06-12 18:00:00,0,1,"Polanco",27,4,-17
332,2019-06-12 18:00:00,0,1,"Polanco",23,21,20
333,2019-06-12 18:00:00,1,0,"Polanco",21,14,2
334,2019-06-12 18:00:00,1,0,"Polanco",36,32,44
335,2019-06-12 18:00:00,4,0,"Polanco",33,29,49
336,2019-06-12 18:00:00,1,1,"Polanco",21,15,16
337,2019-06-12 18:00:00,1,0,"Polanco",21,11,8
338,2019-06-12 18:00:00,3,1,"Polanco",21,18,19
339,2019-06-12 18:00:00,1,1,"Polanco",21,17,9
340,2019-06-12 18:00:00,3,2,"Polanco",30,11,1
341,2019-06-12 18:00:00,2,1,"Polanco",30,9,-5
342,2019-06-12 18:00:00,0,1,"Polanco",36,11,4
343,2019-06-12 18:00:00,0,1,"Polanco",18,11,5
344,2019-06-12 18:00:00,1,0,"Polanco",27,20,16
345,2019-06-12 18:00:00,1,0,"Polanco",21,13,18
346,2019-06-12 18:00:00,1,1,"Polanco",24,16,18
347,2019-06-12 18:00:00,2,0,"Polanco",27,21,28
348,2019-06-12 18:00:00,5,0,"Polanco",18,13,4
349,2019-06-12 18:00:00,2,0,"Polanco",21,14,2
351,2019-06-12 18:00:00,2,0,"Portales Norte",18,3,-19
352,2019-06-12 18:00:00,2,1,"Residencial Emperadores",30,24,4
355,2019-06-12 18:00:00,1,2,"Roma Norte",20,12,19
356,2019-06-12 18:00:00,0,1,"Roma Norte",18,12,19
357,2019-06-12 18:00:00,3,0,"Roma Norte",24,16,8
359,2019-06-12 18:00:00,1,3,"Roma Norte",33,12,-12
360,2019-06-12 18:00:00,1,0,"Roma Norte",27,5,8
361,2019-06-12 18:00:00,1,0,"Roma Norte",27,23,27
362,2019-06-12 18:00:00,0,1,"Roma Norte",21,14,10
364,2019-06-12 18:00:00,3,0,"Roma Norte",27,25,16
366,2019-06-12 18:00:00,2,0,"Roma Norte",24,16,6
368,2019-06-12 18:00:00,4,0,"Roma Norte",24,20,18
370,2019-06-12 18:00:00,1,1,"Roma Norte",30,17,31
371,2019-06-12 18:00:00,1,1,"Roma Norte",21,16,14
372,2019-06-12 18:00:00,2,1,"Roma Norte",21,14,14
373,2019-06-12 18:00:00,1,0,"Roma Norte",18,14,11
374,2019-06-12 18:00:00,0,2,"Roma Norte",30,26,26
377,2019-06-12 18:00:00,2,0,"Roma Norte",36,18,12
378,2019-06-12 18:00:00,0,1,"Roma Norte",30,19,16
379,2019-06-12 18:00:00,2,0,"Roma Norte",36,28,22
380,2019-06-12 18:00:00,2,2,"Roma Norte",26,14,12
382,2019-06-12 18:00:00,1,1,"Roma Norte",24,21,19
383,2019-06-12 18:00:00,1,0,"Roma Norte",15,1,-9
384,2019-06-12 18:00:00,2,1,"Roma Norte",21,9,-7
385,2019-06-12 18:00:00,2,3,"Roma Norte",34,22,11
386,2019-06-12 18:00:00,1,1,"Roma Norte",36,27,10
387,2019-06-12 18:00:00,0,2,"Roma Norte",18,13,11
388,2019-06-12 18:00:00,1,0,"Roma Norte",21,8,7
389,2019-06-12 18:00:00,2,5,"Roma Sur",36,32,31
390,2019-06-12 18:00:00,8,5,"Roma Sur",34,29,23
391,2019-06-12 18:00:00,1,0,"Roma Sur",27,9,5
392,2019-06-12 18:00:00,4,0,"Roma Sur",21,17,18
394,2019-06-12 18:00:00,2,1,"Roma Sur",36,24,17
395,2019-06-12 18:00:00,0,1,"Roma Sur",30,25,27
396,2019-06-12 18:00:00,1,0,"Roma Sur",21,8,-2
398,2019-06-12 18:00:00,2,0,"Roma Sur",27,15,3
400,2019-06-12 18:00:00,0,2,"Roma Sur",30,20,13
402,2019-06-12 18:00:00,1,0,"Santa Cruz Atoyac",30,20,13
404,2019-06-12 18:00:00,2,2,"Santa Cruz Atoyac",29,22,11
405,2019-06-12 18:00:00,0,2,"Santa Cruz Atoyac",30,22,18
406,2019-06-12 18:00:00,1,0,"Santa Cruz Atoyac",21,12,6
407,2019-06-12 18:00:00,1,0,"Santa Cruz Atoyac",21,16,14
413,2019-06-12 18:00:00,1,1,"San Miguel Chapultepec ",36,28,24
415,2019-06-12 18:00:00,1,0,"San Miguel Chapultepec ",30,23,24
417,2019-06-12 18:00:00,0,1,"San Miguel Chapultepec ",30,24,25
418,2019-06-12 18:00:00,0,1,"San Miguel Chapultepec ",36,30,24
419,2019-06-12 18:00:00,4,0,"San Miguel Chapultepec ",30,21,23
420,2019-06-12 18:00:00,2,0,"Santa María Nonoalco",27,20,31
421,2019-06-12 18:00:00,1,0,"Santa María Nonoalco",30,25,35
423,2019-06-12 18:00:00,3,0,"San Pedro de los Pinos",24,13,2
425,2019-06-12 18:00:00,0,1,"San Pedro de los Pinos",36,31,51
426,2019-06-12 18:00:00,0,2,"San Pedro de los Pinos",36,27,30
428,2019-06-12 18:00:00,0,1,"San Pedro de los Pinos",26,13,9
430,2019-06-12 18:00:00,0,3,"San Rafael",30,20,22
432,2019-06-12 18:00:00,1,0,"San Rafael",36,29,34
433,2019-06-12 18:00:00,1,0,"San Rafael",21,9,-1
435,2019-06-12 18:00:00,1,0,"San Rafael",36,30,36
436,2019-06-12 18:00:00,4,0,"San Rafael",30,22,31
437,2019-06-12 18:00:00,3,0,"San Rafael",21,14,18
438,2019-06-12 18:00:00,2,0,"San Rafael",24,8,5
439,2019-06-12 18:00:00,1,0,"Tabacalera",18,11,7
440,2019-06-12 18:00:00,2,1,"Tabacalera",36,27,19
442,2019-06-12 18:00:00,0,1,"Tabacalera",24,15,18
444,2019-06-12 18:00:00,0,1,"Tlacoquemecatl",18,1,-5
446,2019-06-12 18:00:00,0,3,"Tlacoquemecatl",36,22,25
447,2019-06-12 18:00:00,2,1,"Tlacoquemecatl",26,14,21
448,2019-06-12 18:00:00,0,2,"Tlacoquemecatl",30,15,18
449,2019-06-12 18:00:00,0,1,"Tlacoquemecatl",35,19,15
451,2019-06-12 18:00:00,11,0,"Xoco",36,32,28
452,2019-06-12 18:00:00,6,2,"Xoco",18,12,5
454,2019-06-12 18:00:00,2,1,NA,NA,21,29
455,2019-06-12 18:00:00,1,1,NA,NA,21,18
457,2019-06-12 18:00:00,1,1,NA,NA,21,27
458,2019-06-12 18:00:00,8,0,NA,NA,20,18
460,2019-06-12 18:00:00,3,0,NA,NA,29,43
461,2019-06-12 18:00:00,1,0,NA,NA,29,25
462,2019-06-12 18:00:00,4,1,NA,NA,18,21
463,2019-06-12 18:00:00,14,0,NA,NA,23,21
464,2019-06-12 18:00:00,1,1,NA,NA,21,19
465,2019-06-12 18:00:00,0,1,NA,NA,9,-11
466,2019-06-12 18:00:00,0,5,NA,NA,11,-2
468,2019-06-12 18:00:00,5,0,NA,NA,30,42
469,2019-06-12 18:00:00,1,0,NA,NA,20,13
470,2019-06-12 18:00:00,4,0,NA,NA,15,21
471,2019-06-12 18:00:00,6,2,NA,NA,20,17
472,2019-06-12 18:00:00,3,2,NA,NA,20,16
474,2019-06-12 18:00:00,2,2,NA,NA,23,9
475,2019-06-12 18:00:00,1,1,NA,NA,20,35
476,2019-06-12 18:00:00,2,0,NA,NA,33,30
477,2019-06-12 18:00:00,5,1,NA,NA,17,29
478,2019-06-12 18:00:00,1,1,NA,NA,20,5
479,2019-06-12 18:00:00,1,0,NA,NA,20,18
480,2019-06-12 18:00:00,0,3,NA,NA,8,5
1,2019-06-12 18:15:00,3,6,"",27,16,31
2,2019-06-12 18:15:00,2,1,"Ampliación Granada",12,8,4
3,2019-06-12 18:15:00,1,0,"Ampliación Granada",36,30,39
4,2019-06-12 18:15:00,3,2,"Ampliación Granada",15,6,25
5,2019-06-12 18:15:00,6,4,"Ampliación Granada",12,7,17
6,2019-06-12 18:15:00,6,2,"Ampliación Granada",14,10,18
7,2019-06-12 18:15:00,7,1,"Ampliación Granada",24,20,40
8,2019-06-12 18:15:00,7,1,"Ampliación Granada",12,6,-7
9,2019-06-12 18:15:00,2,1,"Ampliación Granada",24,18,37
10,2019-06-12 18:15:00,4,2,"Ampliación Granada",36,25,43
11,2019-06-12 18:15:00,7,0,"Ampliación Granada",15,12,8
12,2019-06-12 18:15:00,3,1,"Ampliación Granada",15,11,-5
13,2019-06-12 18:15:00,13,2,"Ampliación Granada",36,27,94
14,2019-06-12 18:15:00,3,3,"Ampliación Granada",36,23,96
15,2019-06-12 18:15:00,10,2,"Ampliación Granada",24,6,18
16,2019-06-12 18:15:00,10,5,"Ampliación Granada",35,16,85
17,2019-06-12 18:15:00,4,1,"Ampliación Granada",27,4,12
18,2019-06-12 18:15:00,3,3,"Ampliación Granada",36,18,46
19,2019-06-12 18:15:00,4,4,"Ampliación Granada",24,5,39
20,2019-06-12 18:15:00,10,5,"Ampliación Granada",24,3,-9
21,2019-06-12 18:15:00,5,3,"Ampliación Granada",24,16,-6
22,2019-06-12 18:15:00,6,1,"Ampliación Granada",36,15,28
23,2019-06-12 18:15:00,5,1,"Ampliación Granada",36,6,41
24,2019-06-12 18:15:00,3,4,"Ampliación Granada",27,4,31
25,2019-06-12 18:15:00,3,4,"Ampliación Granada",27,4,14
26,2019-06-12 18:15:00,0,5,"Ampliación Granada",18,9,19
27,2019-06-12 18:15:00,11,12,"Ampliación Granada",36,24,60
28,2019-06-12 18:15:00,5,2,"Ampliación Granada",27,15,22
29,2019-06-12 18:15:00,5,8,"Ampliación Granada",36,9,18
30,2019-06-12 18:15:00,5,5,"Ampliación Granada",35,28,36
31,2019-06-12 18:15:00,3,3,"Ampliación Granada",36,32,28
32,2019-06-12 18:15:00,7,6,"Ampliación Granada",34,25,25
33,2019-06-12 18:15:00,7,4,"Ampliación Granada",27,11,11
34,2019-06-12 18:15:00,3,5,"Ampliación Granada",36,24,20
35,2019-06-12 18:15:00,6,1,"Ampliación Granada",35,29,25
36,2019-06-12 18:15:00,11,3,"Ampliación Granada",33,23,58
37,2019-06-12 18:15:00,2,0,"Ampliación Granada",19,15,20
38,2019-06-12 18:15:00,3,6,"Ampliación Granada",34,29,76
39,2019-06-12 18:15:00,3,4,"Ampliación Granada",21,17,25
40,2019-06-12 18:15:00,3,5,"Ampliación Granada",24,4,-5
41,2019-06-12 18:15:00,6,7,"Ampliación Granada",36,24,-15
42,2019-06-12 18:15:00,4,3,"Ampliación Granada",24,15,8
43,2019-06-12 18:15:00,3,5,"Ampliación Granada",33,1,13
44,2019-06-12 18:15:00,0,1,"Ampliación Granada",26,21,9
45,2019-06-12 18:15:00,4,2,"Ampliación Granada",36,31,49
46,2019-06-12 18:15:00,2,3,"Ampliación Granada",36,28,45
47,2019-06-12 18:15:00,4,2,"Ampliación Granada",24,17,36
49,2019-06-12 18:15:00,5,1,"Ampliación Granada",36,29,25
50,2019-06-12 18:15:00,1,2,"Ampliación Granada",27,22,19
51,2019-06-12 18:15:00,4,1,"Ampliación Granada",26,23,34
52,2019-06-12 18:15:00,1,6,"Ampliación Granada",3,9,7
53,2019-06-12 18:15:00,6,2,"Ampliación Granada",13,5,0
54,2019-06-12 18:15:00,2,1,"Ampliación Granada",35,31,39
56,2019-06-12 18:15:00,8,3,"Ampliación Granada",34,29,38
57,2019-06-12 18:15:00,3,2,"Ampliación Granada",12,5,-5
58,2019-06-12 18:15:00,2,4,"Ampliación Granada",26,21,24
59,2019-06-12 18:15:00,0,3,"Ampliación Granada",35,25,38
60,2019-06-12 18:15:00,1,0,"Ampliación Granada",36,15,2
61,2019-06-12 18:15:00,3,3,"Ampliación Granada",36,31,52
62,2019-06-12 18:15:00,0,2,"Ampliación Granada",18,4,3
63,2019-06-12 18:15:00,4,2,"Ampliación Granada",36,31,68
64,2019-06-12 18:15:00,8,11,"Ampliación Granada",35,26,52
65,2019-06-12 18:15:00,0,2,"Ampliación Granada",18,1,-2
66,2019-06-12 18:15:00,4,1,"Ampliación Granada",27,16,18
67,2019-06-12 18:15:00,0,3,"Ampliación Granada",24,13,29
68,2019-06-12 18:15:00,2,2,"Ampliación Granada",30,26,35
70,2019-06-12 18:15:00,2,2,"Ampliación Granada",36,26,23
71,2019-06-12 18:15:00,1,2,"Ampliación Granada",36,30,40
72,2019-06-12 18:15:00,0,7,"Ampliación Granada",27,8,14
73,2019-06-12 18:15:00,2,6,"Ampliación Granada",36,33,46
74,2019-06-12 18:15:00,2,2,"Ampliación Granada",27,19,30
75,2019-06-12 18:15:00,3,3,"Anzures",15,7,-17
76,2019-06-12 18:15:00,3,5,"Anzures",21,13,12
77,2019-06-12 18:15:00,4,3,"Anzures",15,5,-9
78,2019-06-12 18:15:00,1,0,"Anzures",35,28,7
79,2019-06-12 18:15:00,1,5,"Anzures",27,14,11
80,2019-06-12 18:15:00,3,3,"Anzures",36,24,21
81,2019-06-12 18:15:00,0,3,"Acacias",23,13,14
82,2019-06-12 18:15:00,5,2,"Acacias",12,6,5
83,2019-06-12 18:15:00,0,1,"Acacias",15,5,-17
84,2019-06-12 18:15:00,6,5,"Actipan",21,18,10
85,2019-06-12 18:15:00,1,3,"Actipan",15,4,-8
86,2019-06-12 18:15:00,2,1,"Actipan",21,1,-14
87,2019-06-12 18:15:00,0,4,"Actipan",24,20,36
88,2019-06-12 18:15:00,1,0,"Ampliación Nápoles",15,11,19
90,2019-06-12 18:15:00,3,2,"Ampliación Nápoles",27,22,40
91,2019-06-12 18:15:00,2,0,"Buenavista",20,6,4
92,2019-06-12 18:15:00,1,1,"Buenavista",21,15,11
94,2019-06-12 18:15:00,3,0,"Buenavista",22,17,16
