"estacion","hora","n_retiro","n_arribo","retiros_60_min","arribos_60_min","districtName","capacity","inicial","cambio","estado"
416,2019-06-12 23:45:00,0,0,1,1,"San Miguel Chapultepec ",30,22,0,10
417,2019-06-12 23:45:00,0,0,0,0,"San Miguel Chapultepec ",30,24,0,22
418,2019-06-12 23:45:00,0,1,0,1,"San Miguel Chapultepec ",36,30,1,22
419,2019-06-12 23:45:00,0,0,0,0,"San Miguel Chapultepec ",30,21,0,21
420,2019-06-12 23:45:00,1,0,1,0,"Santa María Nonoalco",27,20,-1,14
421,2019-06-12 23:45:00,0,0,1,0,"Santa María Nonoalco",30,25,0,27
422,2019-06-12 23:45:00,0,0,1,0,"Santa María Nonoalco",21,12,0,2
423,2019-06-12 23:45:00,0,3,0,4,"San Pedro de los Pinos",24,13,3,6
424,2019-06-12 23:45:00,0,0,1,1,"San Pedro de los Pinos",15,3,0,6
425,2019-06-12 23:45:00,0,0,5,0,"San Pedro de los Pinos",36,31,0,50
426,2019-06-12 23:45:00,0,0,0,0,"San Pedro de los Pinos",36,27,0,30
427,2019-06-12 23:45:00,0,0,0,2,"San Pedro de los Pinos",21,13,0,14
428,2019-06-12 23:45:00,0,0,0,1,"San Pedro de los Pinos",26,13,0,18
429,2019-06-12 23:45:00,0,0,0,0,"San Pedro de los Pinos",20,13,0,16
430,2019-06-12 23:45:00,0,0,0,1,"San Rafael",30,20,0,36
431,2019-06-12 23:45:00,0,0,0,1,"San Rafael",21,9,0,18
432,2019-06-12 23:45:00,0,0,0,0,"San Rafael",36,29,0,33
433,2019-06-12 23:45:00,0,0,0,0,"San Rafael",21,9,0,5
434,2019-06-12 23:45:00,0,0,0,0,"San Rafael",27,9,0,16
435,2019-06-12 23:45:00,0,0,1,0,"San Rafael",36,30,0,29
436,2019-06-12 23:45:00,0,0,0,0,"San Rafael",30,22,0,21
437,2019-06-12 23:45:00,0,0,1,2,"San Rafael",21,14,0,11
438,2019-06-12 23:45:00,0,0,0,0,"San Rafael",24,8,0,8
439,2019-06-12 23:45:00,0,0,0,0,"Tabacalera",18,11,0,6
440,2019-06-12 23:45:00,0,0,2,0,"Tabacalera",36,27,0,15
442,2019-06-12 23:45:00,0,0,0,0,"Tabacalera",24,15,0,13
443,2019-06-12 23:45:00,0,0,0,0,"Tlacoquemecatl",30,22,0,25
444,2019-06-12 23:45:00,0,0,0,1,"Tlacoquemecatl",18,1,0,-4
445,2019-06-12 23:45:00,0,1,0,1,"Tlacoquemecatl",36,5,1,8
446,2019-06-12 23:45:00,0,0,0,0,"Tlacoquemecatl",36,22,0,30
447,2019-06-12 23:45:00,0,0,1,1,"Tlacoquemecatl",26,14,0,23
448,2019-06-12 23:45:00,0,0,2,1,"Tlacoquemecatl",30,15,0,32
449,2019-06-12 23:45:00,0,0,1,0,"Tlacoquemecatl",35,19,0,19
450,2019-06-12 23:45:00,0,0,1,1,"Xoco",30,4,0,6
451,2019-06-12 23:45:00,0,0,0,0,"Xoco",36,32,0,6
452,2019-06-12 23:45:00,0,0,1,0,"Xoco",18,12,0,1
453,2019-06-12 23:45:00,0,0,0,0,NA,NA,30,0,26
454,2019-06-12 23:45:00,0,0,0,0,NA,NA,21,0,18
455,2019-06-12 23:45:00,0,0,0,1,NA,NA,21,0,19
456,2019-06-12 23:45:00,0,0,0,1,NA,NA,23,0,21
457,2019-06-12 23:45:00,0,0,1,0,NA,NA,21,0,17
458,2019-06-12 23:45:00,0,0,0,0,NA,NA,20,0,15
459,2019-06-12 23:45:00,0,0,0,0,NA,NA,18,0,12
460,2019-06-12 23:45:00,0,0,1,1,NA,NA,29,0,45
461,2019-06-12 23:45:00,0,0,0,0,NA,NA,29,0,28
462,2019-06-12 23:45:00,0,0,0,1,NA,NA,18,0,13
463,2019-06-12 23:45:00,0,1,1,2,NA,NA,23,1,20
464,2019-06-12 23:45:00,0,0,0,0,NA,NA,21,0,18
465,2019-06-12 23:45:00,0,0,0,0,NA,NA,9,0,-12
466,2019-06-12 23:45:00,0,0,0,0,NA,NA,11,0,1
467,2019-06-12 23:45:00,0,0,0,0,NA,NA,20,0,11
468,2019-06-12 23:45:00,0,0,0,0,NA,NA,30,0,30
469,2019-06-12 23:45:00,0,0,0,0,NA,NA,20,0,11
470,2019-06-12 23:45:00,0,0,0,0,NA,NA,15,0,20
471,2019-06-12 23:45:00,0,0,1,1,NA,NA,20,0,10
472,2019-06-12 23:45:00,0,0,2,0,NA,NA,20,0,16
473,2019-06-12 23:45:00,0,0,0,0,NA,NA,32,0,32
474,2019-06-12 23:45:00,0,0,0,1,NA,NA,23,0,3
475,2019-06-12 23:45:00,0,0,1,0,NA,NA,20,0,16
476,2019-06-12 23:45:00,0,0,0,1,NA,NA,33,0,48
477,2019-06-12 23:45:00,0,0,0,0,NA,NA,17,0,26
478,2019-06-12 23:45:00,0,0,0,0,NA,NA,20,0,10
479,2019-06-12 23:45:00,0,0,0,0,NA,NA,20,0,23
480,2019-06-12 23:45:00,0,0,0,1,NA,NA,8,0,2
1,2019-06-13 00:00:00,0,0,0,7,"",27,16,0,35
2,2019-06-13 00:00:00,0,0,2,2,"Ampliación Granada",12,8,0,3
3,2019-06-13 00:00:00,0,0,0,0,"Ampliación Granada",36,30,0,35
4,2019-06-13 00:00:00,0,0,0,0,"Ampliación Granada",15,6,0,18
5,2019-06-13 00:00:00,0,0,0,1,"Ampliación Granada",12,7,0,11
6,2019-06-13 00:00:00,0,0,0,1,"Ampliación Granada",14,10,0,20
7,2019-06-13 00:00:00,0,0,0,1,"Ampliación Granada",24,20,0,30
8,2019-06-13 00:00:00,0,0,0,0,"Ampliación Granada",12,6,0,-8
9,2019-06-13 00:00:00,0,0,0,1,"Ampliación Granada",24,18,0,30
10,2019-06-13 00:00:00,0,0,0,0,"Ampliación Granada",36,25,0,29
11,2019-06-13 00:00:00,0,0,1,1,"Ampliación Granada",15,12,0,13
12,2019-06-13 00:00:00,0,0,0,0,"Ampliación Granada",15,11,0,1
13,2019-06-13 00:00:00,0,0,0,0,"Ampliación Granada",36,27,0,74
14,2019-06-13 00:00:00,0,0,0,1,"Ampliación Granada",36,23,0,47
15,2019-06-13 00:00:00,0,0,0,1,"Ampliación Granada",24,6,0,-22
16,2019-06-13 00:00:00,0,0,1,0,"Ampliación Granada",35,16,0,61
17,2019-06-13 00:00:00,0,0,0,1,"Ampliación Granada",27,4,0,-31
18,2019-06-13 00:00:00,0,0,4,2,"Ampliación Granada",36,18,0,11
19,2019-06-13 00:00:00,0,0,0,0,"Ampliación Granada",24,5,0,12
20,2019-06-13 00:00:00,0,0,1,1,"Ampliación Granada",24,3,0,-12
21,2019-06-13 00:00:00,0,0,0,0,"Ampliación Granada",24,16,0,-53
22,2019-06-13 00:00:00,0,0,0,0,"Ampliación Granada",36,15,0,-16
23,2019-06-13 00:00:00,0,0,2,0,"Ampliación Granada",36,6,0,-20
24,2019-06-13 00:00:00,0,0,0,1,"Ampliación Granada",27,4,0,-4
25,2019-06-13 00:00:00,0,0,0,0,"Ampliación Granada",27,4,0,-3
26,2019-06-13 00:00:00,0,0,0,0,"Ampliación Granada",18,9,0,6
27,2019-06-13 00:00:00,0,0,0,0,"Ampliación Granada",36,24,0,11
28,2019-06-13 00:00:00,0,0,0,0,"Ampliación Granada",27,15,0,23
29,2019-06-13 00:00:00,0,0,1,0,"Ampliación Granada",36,9,0,15
30,2019-06-13 00:00:00,0,0,2,1,"Ampliación Granada",35,28,0,36
31,2019-06-13 00:00:00,0,0,0,1,"Ampliación Granada",36,32,0,28
32,2019-06-13 00:00:00,0,0,2,0,"Ampliación Granada",34,25,0,4
33,2019-06-13 00:00:00,0,0,0,1,"Ampliación Granada",27,11,0,9
34,2019-06-13 00:00:00,0,0,1,2,"Ampliación Granada",36,24,0,17
35,2019-06-13 00:00:00,0,0,2,0,"Ampliación Granada",35,29,0,8
36,2019-06-13 00:00:00,0,0,1,0,"Ampliación Granada",33,23,0,58
37,2019-06-13 00:00:00,0,0,1,2,"Ampliación Granada",19,15,0,14
38,2019-06-13 00:00:00,0,0,1,1,"Ampliación Granada",34,29,0,49
39,2019-06-13 00:00:00,0,0,0,1,"Ampliación Granada",21,17,0,13
40,2019-06-13 00:00:00,0,0,1,0,"Ampliación Granada",24,4,0,3
41,2019-06-13 00:00:00,0,0,4,2,"Ampliación Granada",36,24,0,10
42,2019-06-13 00:00:00,0,0,0,0,"Ampliación Granada",24,15,0,11
43,2019-06-13 00:00:00,0,0,1,1,"Ampliación Granada",33,1,0,37
44,2019-06-13 00:00:00,0,0,0,0,"Ampliación Granada",26,21,0,-1
45,2019-06-13 00:00:00,0,0,0,0,"Ampliación Granada",36,31,0,39
46,2019-06-13 00:00:00,0,0,2,1,"Ampliación Granada",36,28,0,36
47,2019-06-13 00:00:00,0,0,0,0,"Ampliación Granada",24,17,0,14
48,2019-06-13 00:00:00,0,0,0,2,"Ampliación Granada",12,4,0,-2
49,2019-06-13 00:00:00,0,0,0,0,"Ampliación Granada",36,29,0,11
50,2019-06-13 00:00:00,0,0,0,0,"Ampliación Granada",27,22,0,8
51,2019-06-13 00:00:00,0,0,0,1,"Ampliación Granada",26,23,0,29
52,2019-06-13 00:00:00,0,0,1,2,"Ampliación Granada",3,9,0,12
53,2019-06-13 00:00:00,0,0,0,0,"Ampliación Granada",13,5,0,12
54,2019-06-13 00:00:00,0,0,2,0,"Ampliación Granada",35,31,0,31
55,2019-06-13 00:00:00,0,0,0,0,"Ampliación Granada",15,11,0,30
56,2019-06-13 00:00:00,0,0,1,0,"Ampliación Granada",34,29,0,34
57,2019-06-13 00:00:00,0,0,0,0,"Ampliación Granada",12,5,0,-6
58,2019-06-13 00:00:00,0,0,0,0,"Ampliación Granada",26,21,0,18
59,2019-06-13 00:00:00,0,0,0,1,"Ampliación Granada",35,25,0,33
60,2019-06-13 00:00:00,0,0,0,0,"Ampliación Granada",36,15,0,22
61,2019-06-13 00:00:00,0,0,0,0,"Ampliación Granada",36,31,0,43
62,2019-06-13 00:00:00,0,0,0,0,"Ampliación Granada",18,4,0,0
63,2019-06-13 00:00:00,0,0,0,1,"Ampliación Granada",36,31,0,60
64,2019-06-13 00:00:00,0,0,0,1,"Ampliación Granada",35,26,0,39
65,2019-06-13 00:00:00,0,0,0,1,"Ampliación Granada",18,1,0,8
66,2019-06-13 00:00:00,0,0,0,1,"Ampliación Granada",27,16,0,27
67,2019-06-13 00:00:00,0,0,0,1,"Ampliación Granada",24,13,0,25
68,2019-06-13 00:00:00,0,0,0,2,"Ampliación Granada",30,26,0,32
69,2019-06-13 00:00:00,0,0,1,0,"Ampliación Granada",21,13,0,10
70,2019-06-13 00:00:00,0,0,0,0,"Ampliación Granada",36,26,0,23
71,2019-06-13 00:00:00,0,0,0,0,"Ampliación Granada",36,30,0,48
72,2019-06-13 00:00:00,0,0,1,1,"Ampliación Granada",27,8,0,17
73,2019-06-13 00:00:00,0,0,0,0,"Ampliación Granada",36,33,0,59
74,2019-06-13 00:00:00,0,0,2,0,"Ampliación Granada",27,19,0,27
75,2019-06-13 00:00:00,0,0,0,0,"Anzures",15,7,0,-10
76,2019-06-13 00:00:00,0,0,0,1,"Anzures",21,13,0,16
77,2019-06-13 00:00:00,0,0,0,1,"Anzures",15,5,0,-4
78,2019-06-13 00:00:00,0,0,1,2,"Anzures",35,28,0,12
79,2019-06-13 00:00:00,0,0,0,0,"Anzures",27,14,0,3
80,2019-06-13 00:00:00,0,0,0,1,"Anzures",36,24,0,25
81,2019-06-13 00:00:00,0,0,3,1,"Acacias",23,13,0,18
82,2019-06-13 00:00:00,0,0,0,3,"Acacias",12,6,0,7
83,2019-06-13 00:00:00,0,0,0,0,"Acacias",15,5,0,-17
84,2019-06-13 00:00:00,0,0,0,2,"Actipan",21,18,0,10
85,2019-06-13 00:00:00,0,0,0,0,"Actipan",15,4,0,3
86,2019-06-13 00:00:00,0,0,1,3,"Actipan",21,1,0,-3
87,2019-06-13 00:00:00,0,0,0,0,"Actipan",24,20,0,40
88,2019-06-13 00:00:00,0,0,1,0,"Ampliación Nápoles",15,11,0,19
89,2019-06-13 00:00:00,0,0,0,0,"Ampliación Nápoles",12,4,0,2
90,2019-06-13 00:00:00,0,0,1,0,"Ampliación Nápoles",27,22,0,38
91,2019-06-13 00:00:00,0,0,0,0,"Buenavista",20,6,0,12
92,2019-06-13 00:00:00,0,0,0,0,"Buenavista",21,15,0,14
93,2019-06-13 00:00:00,0,0,0,0,"Buenavista",35,29,0,28
94,2019-06-13 00:00:00,0,0,0,0,"Buenavista",22,17,0,12
95,2019-06-13 00:00:00,0,0,0,0,"Buenavista",17,7,0,5
96,2019-06-13 00:00:00,0,0,0,0,"Buenavista",35,23,0,48
97,2019-06-13 00:00:00,0,0,0,0,"Buenavista",27,23,0,28
98,2019-06-13 00:00:00,0,0,0,0,"Buenavista",35,27,0,47
99,2019-06-13 00:00:00,0,0,0,0,"Ciudad de los Deportes",29,17,0,28
100,2019-06-13 00:00:00,0,0,0,0,"Ciudad de los Deportes",23,14,0,18
101,2019-06-13 00:00:00,0,0,0,0,"Ciudad de los Deportes",33,25,0,31
102,2019-06-13 00:00:00,0,0,0,0,"Ciudad de los Deportes",14,4,0,1
103,2019-06-13 00:00:00,0,0,0,0,"Centro",27,9,0,38
104,2019-06-13 00:00:00,0,0,0,0,"Centro",15,7,0,9
105,2019-06-13 00:00:00,0,0,0,1,"Centro",23,13,0,22
106,2019-06-13 00:00:00,0,0,0,0,"Centro",27,13,0,26
107,2019-06-13 00:00:00,0,0,0,0,"Centro",36,7,0,5
108,2019-06-13 00:00:00,0,0,0,0,"Centro",36,11,0,8
109,2019-06-13 00:00:00,0,0,0,2,"Centro",30,19,0,25
110,2019-06-13 00:00:00,0,0,0,1,"Centro",36,18,0,21
111,2019-06-13 00:00:00,0,0,0,3,"Centro",24,3,0,-5
112,2019-06-13 00:00:00,0,0,0,0,"Centro",23,12,0,30
113,2019-06-13 00:00:00,0,0,0,0,"Centro",21,14,0,17
114,2019-06-13 00:00:00,0,0,0,0,"Centro",24,19,0,38
115,2019-06-13 00:00:00,0,0,0,0,"Centro",26,22,0,22
116,2019-06-13 00:00:00,0,0,0,2,"Centro",24,15,0,32
117,2019-06-13 00:00:00,0,0,0,0,"Centro",32,22,0,31
118,2019-06-13 00:00:00,0,0,0,0,"Centro",21,17,0,26
119,2019-06-13 00:00:00,0,0,1,0,"Centro",36,16,0,1
120,2019-06-13 00:00:00,0,0,0,1,"Centro",24,20,0,16
121,2019-06-13 00:00:00,0,0,0,2,"Centro",18,10,0,8
122,2019-06-13 00:00:00,0,0,0,0,"Centro",29,13,0,11
123,2019-06-13 00:00:00,0,0,0,1,"Centro",30,22,0,13
124,2019-06-13 00:00:00,0,0,0,0,"Centro",34,19,0,49
125,2019-06-13 00:00:00,0,0,0,2,"Centro",35,21,0,28
126,2019-06-13 00:00:00,0,0,3,0,"Centro",35,32,0,35
127,2019-06-13 00:00:00,0,0,0,2,"Centro",29,17,0,20
128,2019-06-13 00:00:00,0,0,0,0,"Centro",24,20,0,23
129,2019-06-13 00:00:00,0,0,0,2,"Centro",24,17,0,27
130,2019-06-13 00:00:00,0,0,1,2,"Bosque de Chapultepec",21,10,0,5
131,2019-06-13 00:00:00,0,0,0,1,"Bosque de Chapultepec",18,4,0,-2
132,2019-06-13 00:00:00,0,0,0,1,"Bosque de Chapultepec",24,8,0,7
133,2019-06-13 00:00:00,0,0,0,2,"Bosque de Chapultepec",36,16,0,50
134,2019-06-13 00:00:00,0,0,2,0,"Condesa",33,29,0,40
135,2019-06-13 00:00:00,0,0,0,1,"Condesa",36,17,0,12
136,2019-06-13 00:00:00,0,0,1,0,"Condesa",26,18,0,42
137,2019-06-13 00:00:00,0,0,0,0,"Condesa",27,8,0,6
138,2019-06-13 00:00:00,0,0,0,0,"Condesa",23,11,0,21
139,2019-06-13 00:00:00,0,0,0,0,"Condesa",24,11,0,11
140,2019-06-13 00:00:00,0,0,0,1,"Condesa",18,5,0,3
141,2019-06-13 00:00:00,0,0,1,2,"Condesa",30,19,0,53
142,2019-06-13 00:00:00,0,0,0,0,"Condesa",30,25,0,47
143,2019-06-13 00:00:00,0,0,0,0,"Condesa",21,2,0,11
144,2019-06-13 00:00:00,0,0,2,0,"Cuauhtémoc",27,10,0,18
145,2019-06-13 00:00:00,0,0,1,1,"Cuauhtémoc",27,5,0,14
146,2019-06-13 00:00:00,0,0,1,1,"Cuauhtémoc",24,14,0,3
147,2019-06-13 00:00:00,0,0,0,0,"Cuauhtémoc",26,13,0,5
148,2019-06-13 00:00:00,0,0,0,1,"Cuauhtémoc",24,14,0,2
149,2019-06-13 00:00:00,0,0,0,1,"Cuauhtémoc",34,25,0,25
150,2019-06-13 00:00:00,0,0,1,0,"Cuauhtémoc",27,16,0,27
151,2019-06-13 00:00:00,0,0,1,2,"Cuauhtémoc",27,9,0,38
152,2019-06-13 00:00:00,0,0,0,1,"Cuauhtémoc",30,26,0,26
153,2019-06-13 00:00:00,0,0,1,0,"Cuauhtémoc",21,6,0,3
154,2019-06-13 00:00:00,0,0,0,1,"Cuauhtémoc",32,27,0,29
155,2019-06-13 00:00:00,0,0,0,0,"Cuauhtémoc",33,13,0,18
157,2019-06-13 00:00:00,0,0,0,0,"Doctores",30,26,0,20
158,2019-06-13 00:00:00,0,0,0,3,"Doctores",36,21,0,35
159,2019-06-13 00:00:00,0,0,0,0,"Del Valle Centro",35,19,0,33
160,2019-06-13 00:00:00,0,0,0,0,"Del Valle Centro",30,9,0,15
161,2019-06-13 00:00:00,0,0,0,0,"Del Valle Centro",21,15,0,5
162,2019-06-13 00:00:00,0,0,0,1,"Del Valle Centro",26,7,0,18
163,2019-06-13 00:00:00,0,0,1,0,"Del Valle Centro",35,23,0,52
164,2019-06-13 00:00:00,0,0,0,0,"Del Valle Centro",24,4,0,10
165,2019-06-13 00:00:00,0,0,0,0,"Del Valle Centro",21,6,0,3
166,2019-06-13 00:00:00,0,0,0,1,"Del Valle Centro",24,12,0,-4
167,2019-06-13 00:00:00,0,0,2,5,"Del Valle Centro",24,10,0,-1
168,2019-06-13 00:00:00,0,0,0,0,"Del Valle Centro",21,5,0,-4
169,2019-06-13 00:00:00,0,0,0,1,"Del Valle Centro",21,5,0,17
170,2019-06-13 00:00:00,0,0,1,1,"Del Valle Centro",20,13,0,12
171,2019-06-13 00:00:00,0,0,0,0,"Del Valle Centro",27,10,0,12
172,2019-06-13 00:00:00,0,0,1,1,"Del Valle Norte",17,0,0,3
173,2019-06-13 00:00:00,0,0,0,0,"Del Valle Norte",21,6,0,6
174,2019-06-13 00:00:00,0,0,3,1,"Del Valle Norte",33,20,0,40
175,2019-06-13 00:00:00,0,0,0,0,"Del Valle Norte",23,8,0,13
176,2019-06-13 00:00:00,0,0,0,1,"Del Valle Norte",36,5,0,16
177,2019-06-13 00:00:00,0,0,1,2,"Del Valle Norte",21,11,0,8
178,2019-06-13 00:00:00,0,0,0,1,"Del Valle Norte",30,3,0,8
180,2019-06-13 00:00:00,0,0,0,0,"Del Valle Norte",30,11,0,21
181,2019-06-13 00:00:00,0,0,0,2,"Del Valle Norte",23,3,0,-11
182,2019-06-13 00:00:00,0,0,1,4,"Del Valle Norte",36,29,0,45
183,2019-06-13 00:00:00,0,0,0,0,"Del Valle Norte",36,16,0,30
184,2019-06-13 00:00:00,0,0,1,0,"Del Valle Norte",36,32,0,39
185,2019-06-13 00:00:00,0,0,0,2,"Del Valle Norte",30,24,0,22
186,2019-06-13 00:00:00,0,0,0,0,"Del Valle Norte",18,5,0,-6
187,2019-06-13 00:00:00,0,0,0,1,"Del Valle Sur",21,6,0,5
188,2019-06-13 00:00:00,0,0,0,0,"Del Valle Sur",14,9,0,-14
189,2019-06-13 00:00:00,0,0,0,1,"Del Valle Sur",17,7,0,-11
190,2019-06-13 00:00:00,0,0,0,0,"Del Valle Sur",24,17,0,20
191,2019-06-13 00:00:00,0,0,0,0,"Del Valle Sur",21,11,0,-16
192,2019-06-13 00:00:00,0,0,0,0,"Del Valle Sur",36,23,0,-1
193,2019-06-13 00:00:00,0,0,1,1,"Del Valle Sur",36,22,0,-16
194,2019-06-13 00:00:00,0,0,3,0,"Del Valle Sur",24,11,0,-32
195,2019-06-13 00:00:00,0,0,0,0,"Del Valle Sur",24,9,0,-6
196,2019-06-13 00:00:00,0,0,0,0,"Del Valle Sur",27,24,0,15
197,2019-06-13 00:00:00,0,0,0,0,"Del Valle Sur",36,31,0,43
198,2019-06-13 00:00:00,0,0,0,0,"Del Valle Sur",27,22,0,23
199,2019-06-13 00:00:00,0,0,1,0,"Del Valle Sur",23,19,0,14
200,2019-06-13 00:00:00,0,0,0,1,"Del Valle Sur",27,24,0,26
201,2019-06-13 00:00:00,0,0,0,0,"Del Valle Sur",18,15,0,14
202,2019-06-13 00:00:00,0,0,0,0,"Del Valle Sur",21,16,0,8
203,2019-06-13 00:00:00,0,0,0,0,"Del Valle Sur",24,19,0,2
204,2019-06-13 00:00:00,0,0,1,0,"Del Valle Sur",27,7,0,-29
205,2019-06-13 00:00:00,0,0,0,0,"Escandón",21,15,0,7
206,2019-06-13 00:00:00,0,0,1,0,"Escandón",24,21,0,43
207,2019-06-13 00:00:00,0,0,0,0,"Escandón",24,18,0,23
208,2019-06-13 00:00:00,0,0,0,1,"Escandón",27,2,0,-31
209,2019-06-13 00:00:00,0,0,0,0,"Escandón",24,18,0,10
210,2019-06-13 00:00:00,0,0,0,0,"Escandón",27,8,0,-23
211,2019-06-13 00:00:00,0,0,0,1,"Escandón",36,11,0,-32
212,2019-06-13 00:00:00,0,0,0,1,"Escandón",36,11,0,8
213,2019-06-13 00:00:00,0,0,0,0,"Escandón",27,22,0,17
214,2019-06-13 00:00:00,0,0,0,0,"Escandón",24,18,0,2
215,2019-06-13 00:00:00,0,0,0,0,"Extremadura Insurgentes",24,21,0,19
216,2019-06-13 00:00:00,0,0,0,0,"Extremadura Insurgentes",24,11,0,0
217,2019-06-13 00:00:00,0,0,0,2,"General Pedro Maria Anaya",36,33,0,53
218,2019-06-13 00:00:00,0,0,0,0,"General Pedro Maria Anaya",24,8,0,1
219,2019-06-13 00:00:00,0,0,0,0,"General Pedro Maria Anaya",36,32,0,41
220,2019-06-13 00:00:00,0,0,0,0,"General Pedro Maria Anaya",24,20,0,16
221,2019-06-13 00:00:00,0,0,0,0,"General Pedro Maria Anaya",24,20,0,4
222,2019-06-13 00:00:00,0,0,0,1,"General Pedro Maria Anaya",30,21,0,25
223,2019-06-13 00:00:00,0,0,0,0,"Granada",30,26,0,5
224,2019-06-13 00:00:00,0,0,0,0,"Granada",21,17,0,14
225,2019-06-13 00:00:00,0,0,1,0,"Granada",24,20,0,12
226,2019-06-13 00:00:00,0,0,0,0,"Hipódromo Condesa",27,23,0,33
227,2019-06-13 00:00:00,0,0,0,0,"Hipódromo Condesa",24,20,0,14
228,2019-06-13 00:00:00,0,0,1,0,"Hipódromo Condesa",21,16,0,1
229,2019-06-13 00:00:00,0,0,1,0,"Hipódromo Condesa",21,15,0,-2
230,2019-06-13 00:00:00,0,0,1,0,"Hipódromo",18,15,0,5
231,2019-06-13 00:00:00,0,0,0,0,"Hipódromo",27,23,0,19
232,2019-06-13 00:00:00,0,0,0,0,"Hipódromo",30,27,0,20
233,2019-06-13 00:00:00,0,0,0,0,"Hipódromo",15,9,0,-6
234,2019-06-13 00:00:00,0,0,1,0,"Hipódromo",27,24,0,-1
235,2019-06-13 00:00:00,0,0,0,0,"Hipódromo",27,24,0,23
236,2019-06-13 00:00:00,0,0,0,0,"Hipódromo",30,26,0,-16
237,2019-06-13 00:00:00,0,0,1,0,"Hipódromo",30,20,0,-19
238,2019-06-13 00:00:00,0,0,1,1,"Hipódromo",29,27,0,-6
239,2019-06-13 00:00:00,0,0,0,0,"Hipódromo",21,18,0,29
240,2019-06-13 00:00:00,0,0,0,0,"Hipódromo",36,32,0,25
241,2019-06-13 00:00:00,0,0,0,0,"Hipódromo",36,21,0,31
242,2019-06-13 00:00:00,0,0,0,0,"Hipódromo",30,22,0,14
243,2019-06-13 00:00:00,0,0,0,0,"Hipódromo",27,17,0,7
244,2019-06-13 00:00:00,0,0,0,0,"Hipódromo",18,9,0,-2
245,2019-06-13 00:00:00,0,0,0,0,"Hipódromo",24,17,0,1
246,2019-06-13 00:00:00,0,0,0,0,"Insurgentes Mixcoac",15,12,0,1
247,2019-06-13 00:00:00,0,0,0,0,"Insurgentes Mixcoac",30,19,0,14
248,2019-06-13 00:00:00,0,0,0,0,"Insurgentes Mixcoac",26,23,0,20
249,2019-06-13 00:00:00,0,0,1,1,"Insurgentes Mixcoac",18,14,0,14
250,2019-06-13 00:00:00,0,0,0,0,"Insurgentes Mixcoac",27,22,0,26
251,2019-06-13 00:00:00,0,0,0,0,"Insurgentes Mixcoac",18,14,0,12
252,2019-06-13 00:00:00,0,0,0,0,"Insurgentes Mixcoac",18,14,0,10
253,2019-06-13 00:00:00,0,0,1,0,"Insurgentes Mixcoac",21,17,0,2
254,2019-06-13 00:00:00,0,0,0,0,"Insurgentes Mixcoac",30,13,0,45
255,2019-06-13 00:00:00,0,0,0,2,"Insurgentes San Borja",36,15,0,26
256,2019-06-13 00:00:00,0,0,0,1,"Insurgentes San Borja",27,13,0,12
257,2019-06-13 00:00:00,0,0,0,0,"Insurgentes San Borja",21,11,0,4
258,2019-06-13 00:00:00,0,0,0,1,"Juárez",30,21,0,2
259,2019-06-13 00:00:00,0,0,0,0,"Juárez",24,9,0,9
260,2019-06-13 00:00:00,0,0,0,0,"Juárez",24,7,0,13
261,2019-06-13 00:00:00,0,0,0,0,"Juárez",30,16,0,24
262,2019-06-13 00:00:00,0,0,1,1,"Juárez",33,13,0,12
263,2019-06-13 00:00:00,0,0,1,0,"Juárez",30,14,0,7
264,2019-06-13 00:00:00,0,0,0,0,"Juárez",35,1,0,0
265,2019-06-13 00:00:00,0,0,1,1,"Juárez",36,6,0,7
266,2019-06-13 00:00:00,0,0,0,4,"Juárez",36,5,0,118
267,2019-06-13 00:00:00,0,0,0,1,"Juárez",36,3,0,274
268,2019-06-13 00:00:00,0,0,0,0,"Juárez",35,6,0,17
269,2019-06-13 00:00:00,0,0,0,0,"Juárez",36,6,0,16
270,2019-06-13 00:00:00,0,0,0,0,"Juárez",36,6,0,-2
271,2019-06-13 00:00:00,0,0,1,3,"Juárez",35,6,0,-71
272,2019-06-13 00:00:00,0,0,0,0,"Juárez",34,5,0,-27
273,2019-06-13 00:00:00,0,0,0,0,"Juárez",36,2,0,5
274,2019-06-13 00:00:00,0,0,0,0,"Juárez",36,2,0,10
275,2019-06-13 00:00:00,0,0,0,0,"Juárez",36,4,0,3
276,2019-06-13 00:00:00,0,0,3,2,"Juárez",30,24,0,35
277,2019-06-13 00:00:00,0,0,0,1,"Juárez",27,12,0,22
279,2019-06-13 00:00:00,0,0,0,0,"Juárez",30,22,0,18
280,2019-06-13 00:00:00,0,0,0,1,"Juárez",36,12,0,22
281,2019-06-13 00:00:00,0,0,0,1,"Juárez",30,6,0,1
282,2019-06-13 00:00:00,0,0,1,1,"Letran Valle",18,5,0,2
283,2019-06-13 00:00:00,0,0,0,0,"Letran Valle",21,16,0,14
284,2019-06-13 00:00:00,0,0,0,1,"Letran Valle",31,13,0,14
285,2019-06-13 00:00:00,0,0,0,3,"Nápoles",18,0,0,-13
286,2019-06-13 00:00:00,0,0,3,1,"Nápoles",20,17,0,12
287,2019-06-13 00:00:00,0,0,0,0,"Nápoles",21,12,0,13
288,2019-06-13 00:00:00,0,0,0,0,"Nápoles",17,10,0,12
289,2019-06-13 00:00:00,0,0,0,0,"Nápoles",18,8,0,10
290,2019-06-13 00:00:00,0,0,0,0,"Nápoles",27,22,0,42
