"estacion","hora","n_retiro","n_arribo","retiros_60_min","arribos_60_min","districtName","capacity","inicial","estado"
45,2019-06-12 18:00:00,4,2,9,9,"Ampliación Granada",36,31,51
46,2019-06-12 18:00:00,8,1,15,6,"Ampliación Granada",36,28,44
47,2019-06-12 18:00:00,4,5,13,12,"Ampliación Granada",24,17,38
48,2019-06-12 18:00:00,0,1,3,3,"Ampliación Granada",12,4,-10
49,2019-06-12 18:00:00,2,3,5,7,"Ampliación Granada",36,29,29
50,2019-06-12 18:00:00,4,0,8,0,"Ampliación Granada",27,22,19
51,2019-06-12 18:00:00,1,1,3,9,"Ampliación Granada",26,23,37
52,2019-06-12 18:00:00,2,5,11,12,"Ampliación Granada",3,9,2
53,2019-06-12 18:00:00,6,1,13,6,"Ampliación Granada",13,5,4
54,2019-06-12 18:00:00,3,1,10,5,"Ampliación Granada",35,31,40
55,2019-06-12 18:00:00,1,1,5,3,"Ampliación Granada",15,11,24
56,2019-06-12 18:00:00,2,3,7,5,"Ampliación Granada",34,29,43
57,2019-06-12 18:00:00,3,0,6,3,"Ampliación Granada",12,5,-4
58,2019-06-12 18:00:00,5,0,8,5,"Ampliación Granada",26,21,22
59,2019-06-12 18:00:00,1,2,7,11,"Ampliación Granada",35,25,35
60,2019-06-12 18:00:00,2,0,4,6,"Ampliación Granada",36,15,4
61,2019-06-12 18:00:00,5,0,9,10,"Ampliación Granada",36,31,52
62,2019-06-12 18:00:00,2,0,9,3,"Ampliación Granada",18,4,1
63,2019-06-12 18:00:00,2,2,6,8,"Ampliación Granada",36,31,70
64,2019-06-12 18:00:00,6,9,15,25,"Ampliación Granada",35,26,49
65,2019-06-12 18:00:00,1,2,1,6,"Ampliación Granada",18,1,-4
66,2019-06-12 18:00:00,3,3,6,7,"Ampliación Granada",27,16,21
67,2019-06-12 18:00:00,0,1,4,6,"Ampliación Granada",24,13,26
68,2019-06-12 18:00:00,5,3,14,6,"Ampliación Granada",30,26,35
69,2019-06-12 18:00:00,1,0,8,5,"Ampliación Granada",21,13,6
70,2019-06-12 18:00:00,1,0,4,3,"Ampliación Granada",36,26,23
71,2019-06-12 18:00:00,4,2,7,11,"Ampliación Granada",36,30,39
72,2019-06-12 18:00:00,3,1,9,9,"Ampliación Granada",27,8,7
73,2019-06-12 18:00:00,2,1,8,7,"Ampliación Granada",36,33,42
74,2019-06-12 18:00:00,5,3,15,15,"Ampliación Granada",27,19,30
75,2019-06-12 18:00:00,3,2,8,7,"Anzures",15,7,-17
76,2019-06-12 18:00:00,3,3,8,6,"Anzures",21,13,10
77,2019-06-12 18:00:00,1,4,5,8,"Anzures",15,5,-8
78,2019-06-12 18:00:00,2,0,8,5,"Anzures",35,28,8
79,2019-06-12 18:00:00,4,0,7,5,"Anzures",27,14,7
80,2019-06-12 18:00:00,2,4,7,7,"Anzures",36,24,21
81,2019-06-12 18:00:00,1,1,3,3,"Acacias",23,13,11
82,2019-06-12 18:00:00,2,3,5,9,"Acacias",12,6,8
83,2019-06-12 18:00:00,3,1,8,3,"Acacias",15,5,-18
84,2019-06-12 18:00:00,0,1,5,9,"Actipan",21,18,11
85,2019-06-12 18:00:00,0,1,7,5,"Actipan",15,4,-10
86,2019-06-12 18:00:00,1,4,3,18,"Actipan",21,1,-13
87,2019-06-12 18:00:00,2,1,8,5,"Actipan",24,20,32
88,2019-06-12 18:00:00,3,2,4,4,"Ampliación Nápoles",15,11,20
89,2019-06-12 18:00:00,0,0,3,3,"Ampliación Nápoles",12,4,9
90,2019-06-12 18:00:00,1,1,2,4,"Ampliación Nápoles",27,22,41
91,2019-06-12 18:00:00,0,1,1,2,"Buenavista",20,6,6
92,2019-06-12 18:00:00,0,0,6,1,"Buenavista",21,15,11
93,2019-06-12 18:00:00,4,2,5,6,"Buenavista",35,29,28
94,2019-06-12 18:00:00,1,0,4,1,"Buenavista",22,17,19
95,2019-06-12 18:00:00,0,1,2,1,"Buenavista",17,7,11
96,2019-06-12 18:00:00,3,1,8,7,"Buenavista",35,23,21
97,2019-06-12 18:00:00,0,0,2,1,"Buenavista",27,23,29
98,2019-06-12 18:00:00,0,0,2,5,"Buenavista",35,27,32
99,2019-06-12 18:00:00,1,0,2,3,"Ciudad de los Deportes",29,17,17
100,2019-06-12 18:00:00,1,0,1,0,"Ciudad de los Deportes",23,14,15
101,2019-06-12 18:00:00,0,0,1,1,"Ciudad de los Deportes",33,25,24
102,2019-06-12 18:00:00,0,0,2,1,"Ciudad de los Deportes",14,4,3
103,2019-06-12 18:00:00,3,8,6,14,"Centro",27,9,0
104,2019-06-12 18:00:00,2,1,3,2,"Centro",15,7,0
105,2019-06-12 18:00:00,0,0,0,2,"Centro",23,13,8
106,2019-06-12 18:00:00,2,3,12,8,"Centro",27,13,6
107,2019-06-12 18:00:00,1,0,6,4,"Centro",36,7,-17
108,2019-06-12 18:00:00,0,1,2,2,"Centro",36,11,1
109,2019-06-12 18:00:00,0,1,1,2,"Centro",30,19,9
110,2019-06-12 18:00:00,1,1,3,8,"Centro",36,18,12
111,2019-06-12 18:00:00,1,2,4,4,"Centro",24,3,-32
112,2019-06-12 18:00:00,1,2,5,6,"Centro",23,12,21
113,2019-06-12 18:00:00,4,2,9,6,"Centro",21,14,24
114,2019-06-12 18:00:00,2,0,7,6,"Centro",24,19,31
115,2019-06-12 18:00:00,3,1,9,6,"Centro",26,22,31
116,2019-06-12 18:00:00,1,3,5,12,"Centro",24,15,20
117,2019-06-12 18:00:00,6,1,11,6,"Centro",32,22,37
118,2019-06-12 18:00:00,2,3,10,15,"Centro",21,17,41
119,2019-06-12 18:00:00,0,1,4,5,"Centro",36,16,-17
120,2019-06-12 18:00:00,3,0,11,4,"Centro",24,20,18
121,2019-06-12 18:00:00,2,0,7,4,"Centro",18,10,7
122,2019-06-12 18:00:00,0,2,0,5,"Centro",29,13,-1
123,2019-06-12 18:00:00,2,2,5,5,"Centro",30,22,9
124,2019-06-12 18:00:00,0,2,2,8,"Centro",34,19,20
125,2019-06-12 18:00:00,5,3,9,8,"Centro",35,21,10
126,2019-06-12 18:00:00,4,4,14,9,"Centro",35,32,41
127,2019-06-12 18:00:00,2,0,7,5,"Centro",29,17,15
128,2019-06-12 18:00:00,1,0,4,6,"Centro",24,20,35
129,2019-06-12 18:00:00,4,2,10,6,"Centro",24,17,25
130,2019-06-12 18:00:00,4,3,7,8,"Bosque de Chapultepec",21,10,2
131,2019-06-12 18:00:00,3,1,7,4,"Bosque de Chapultepec",18,4,-2
132,2019-06-12 18:00:00,0,0,2,2,"Bosque de Chapultepec",24,8,-3
133,2019-06-12 18:00:00,2,3,8,10,"Bosque de Chapultepec",36,16,14
134,2019-06-12 18:00:00,2,1,6,5,"Condesa",33,29,36
135,2019-06-12 18:00:00,1,2,4,6,"Condesa",36,17,-12
136,2019-06-12 18:00:00,3,2,5,6,"Condesa",26,18,28
137,2019-06-12 18:00:00,2,2,2,6,"Condesa",27,8,-6
138,2019-06-12 18:00:00,3,1,6,1,"Condesa",23,11,-1
139,2019-06-12 18:00:00,0,0,2,5,"Condesa",24,11,17
140,2019-06-12 18:00:00,1,6,7,10,"Condesa",18,5,-6
141,2019-06-12 18:00:00,2,0,8,8,"Condesa",30,19,44
142,2019-06-12 18:00:00,1,0,8,6,"Condesa",30,25,33
143,2019-06-12 18:00:00,1,3,2,6,"Condesa",21,2,-1
144,2019-06-12 18:00:00,0,1,2,5,"Cuauhtémoc",27,10,0
145,2019-06-12 18:00:00,0,1,6,7,"Cuauhtémoc",27,5,-8
146,2019-06-12 18:00:00,2,2,7,11,"Cuauhtémoc",24,14,-3
147,2019-06-12 18:00:00,0,2,5,5,"Cuauhtémoc",26,13,6
148,2019-06-12 18:00:00,0,1,0,1,"Cuauhtémoc",24,14,-3
149,2019-06-12 18:00:00,0,4,3,9,"Cuauhtémoc",34,25,21
150,2019-06-12 18:00:00,2,4,6,16,"Cuauhtémoc",27,16,26
151,2019-06-12 18:00:00,0,1,4,8,"Cuauhtémoc",27,9,17
152,2019-06-12 18:00:00,2,3,3,6,"Cuauhtémoc",30,26,27
153,2019-06-12 18:00:00,1,1,3,3,"Cuauhtémoc",21,6,-1
154,2019-06-12 18:00:00,1,1,2,2,"Cuauhtémoc",32,27,22
155,2019-06-12 18:00:00,0,3,2,7,"Cuauhtémoc",33,13,9
157,2019-06-12 18:00:00,0,0,0,0,"Doctores",30,26,15
158,2019-06-12 18:00:00,2,1,5,8,"Doctores",36,21,2
159,2019-06-12 18:00:00,0,1,7,14,"Del Valle Centro",35,19,10
160,2019-06-12 18:00:00,0,5,4,11,"Del Valle Centro",30,9,4
161,2019-06-12 18:00:00,2,0,4,1,"Del Valle Centro",21,15,-5
162,2019-06-12 18:00:00,0,3,2,11,"Del Valle Centro",26,7,-7
163,2019-06-12 18:00:00,1,0,3,5,"Del Valle Centro",35,23,18
164,2019-06-12 18:00:00,1,0,8,9,"Del Valle Centro",24,4,-7
165,2019-06-12 18:00:00,4,2,8,11,"Del Valle Centro",21,6,-9
166,2019-06-12 18:00:00,3,1,6,5,"Del Valle Centro",24,12,-7
167,2019-06-12 18:00:00,4,2,8,5,"Del Valle Centro",24,10,-11
168,2019-06-12 18:00:00,1,2,2,6,"Del Valle Centro",21,5,-11
169,2019-06-12 18:00:00,2,6,6,11,"Del Valle Centro",21,5,2
170,2019-06-12 18:00:00,4,2,8,5,"Del Valle Centro",20,13,7
171,2019-06-12 18:00:00,2,0,4,3,"Del Valle Centro",27,10,-5
172,2019-06-12 18:00:00,1,1,5,7,"Del Valle Norte",17,0,-10
173,2019-06-12 18:00:00,0,1,3,4,"Del Valle Norte",21,6,-4
174,2019-06-12 18:00:00,2,4,11,17,"Del Valle Norte",33,20,-4
175,2019-06-12 18:00:00,1,0,1,1,"Del Valle Norte",23,8,5
176,2019-06-12 18:00:00,0,0,1,4,"Del Valle Norte",36,5,-25
177,2019-06-12 18:00:00,2,2,4,4,"Del Valle Norte",21,11,4
178,2019-06-12 18:00:00,2,4,5,12,"Del Valle Norte",30,3,3
180,2019-06-12 18:00:00,1,2,4,12,"Del Valle Norte",30,11,3
181,2019-06-12 18:00:00,2,0,9,4,"Del Valle Norte",23,3,-18
182,2019-06-12 18:00:00,7,5,17,19,"Del Valle Norte",36,29,41
183,2019-06-12 18:00:00,3,3,6,13,"Del Valle Norte",36,16,-9
184,2019-06-12 18:00:00,1,2,2,2,"Del Valle Norte",36,32,49
185,2019-06-12 18:00:00,1,2,6,3,"Del Valle Norte",30,24,23
186,2019-06-12 18:00:00,4,6,10,8,"Del Valle Norte",18,5,-7
187,2019-06-12 18:00:00,3,3,7,10,"Del Valle Sur",21,6,4
188,2019-06-12 18:00:00,4,2,10,7,"Del Valle Sur",14,9,-7
189,2019-06-12 18:00:00,1,0,6,1,"Del Valle Sur",17,7,-12
190,2019-06-12 18:00:00,1,0,2,5,"Del Valle Sur",24,17,17
191,2019-06-12 18:00:00,4,1,6,3,"Del Valle Sur",21,11,-12
192,2019-06-12 18:00:00,2,2,4,7,"Del Valle Sur",36,23,30
193,2019-06-12 18:00:00,3,0,11,5,"Del Valle Sur",36,22,7
194,2019-06-12 18:00:00,6,0,10,2,"Del Valle Sur",24,11,-16
195,2019-06-12 18:00:00,2,1,5,5,"Del Valle Sur",24,9,-5
196,2019-06-12 18:00:00,1,0,3,3,"Del Valle Sur",27,24,33
197,2019-06-12 18:00:00,0,0,19,5,"Del Valle Sur",36,31,49
198,2019-06-12 18:00:00,1,0,13,1,"Del Valle Sur",27,22,25
199,2019-06-12 18:00:00,1,0,6,1,"Del Valle Sur",23,19,25
200,2019-06-12 18:00:00,6,1,16,2,"Del Valle Sur",27,24,31
201,2019-06-12 18:00:00,0,1,15,1,"Del Valle Sur",18,15,18
202,2019-06-12 18:00:00,5,0,8,0,"Del Valle Sur",21,16,25
203,2019-06-12 18:00:00,1,1,2,3,"Del Valle Sur",24,19,23
204,2019-06-12 18:00:00,1,1,3,3,"Del Valle Sur",27,7,-31
205,2019-06-12 18:00:00,5,2,10,4,"Escandón",21,15,12
206,2019-06-12 18:00:00,2,2,14,4,"Escandón",24,21,48
207,2019-06-12 18:00:00,5,0,10,4,"Escandón",24,18,35
208,2019-06-12 18:00:00,3,3,12,26,"Escandón",27,2,-29
209,2019-06-12 18:00:00,4,1,12,3,"Escandón",24,18,18
210,2019-06-12 18:00:00,5,1,5,4,"Escandón",27,8,-20
211,2019-06-12 18:00:00,1,8,5,20,"Escandón",36,11,-33
212,2019-06-12 18:00:00,5,3,9,10,"Escandón",36,11,22
213,2019-06-12 18:00:00,5,0,10,0,"Escandón",27,22,31
214,2019-06-12 18:00:00,8,0,12,1,"Escandón",24,18,8
215,2019-06-12 18:00:00,10,0,18,7,"Extremadura Insurgentes",24,21,24
216,2019-06-12 18:00:00,0,2,3,3,"Extremadura Insurgentes",24,11,13
217,2019-06-12 18:00:00,9,3,22,17,"General Pedro Maria Anaya",36,33,70
218,2019-06-12 18:00:00,1,0,4,1,"General Pedro Maria Anaya",24,8,11
219,2019-06-12 18:00:00,1,1,10,2,"General Pedro Maria Anaya",36,32,40
220,2019-06-12 18:00:00,5,0,14,0,"General Pedro Maria Anaya",24,20,17
221,2019-06-12 18:00:00,2,1,5,3,"General Pedro Maria Anaya",24,20,26
222,2019-06-12 18:00:00,2,0,3,0,"General Pedro Maria Anaya",30,21,30
223,2019-06-12 18:00:00,1,2,3,8,"Granada",30,26,27
224,2019-06-12 18:00:00,1,1,4,1,"Granada",21,17,31
225,2019-06-12 18:00:00,12,1,18,2,"Granada",24,20,16
226,2019-06-12 18:00:00,6,0,15,2,"Hipódromo Condesa",27,23,46
227,2019-06-12 18:00:00,8,1,15,2,"Hipódromo Condesa",24,20,14
228,2019-06-12 18:00:00,7,2,12,3,"Hipódromo Condesa",21,16,10
229,2019-06-12 18:00:00,5,1,9,1,"Hipódromo Condesa",21,15,11
230,2019-06-12 18:00:00,2,2,4,5,"Hipódromo",18,15,22
231,2019-06-12 18:00:00,5,1,8,2,"Hipódromo",27,23,33
232,2019-06-12 18:00:00,2,0,11,1,"Hipódromo",30,27,33
233,2019-06-12 18:00:00,4,0,7,4,"Hipódromo",15,9,3
234,2019-06-12 18:00:00,0,2,3,4,"Hipódromo",27,24,21
235,2019-06-12 18:00:00,9,2,27,4,"Hipódromo",27,24,47
236,2019-06-12 18:00:00,1,1,19,3,"Hipódromo",30,26,34
237,2019-06-12 18:00:00,4,4,10,10,"Hipódromo",30,20,7
238,2019-06-12 18:00:00,5,3,10,9,"Hipódromo",29,27,18
239,2019-06-12 18:00:00,5,2,11,7,"Hipódromo",21,18,34
240,2019-06-12 18:00:00,6,1,24,3,"Hipódromo",36,32,28
241,2019-06-12 18:00:00,0,0,6,4,"Hipódromo",36,21,31
242,2019-06-12 18:00:00,1,0,17,6,"Hipódromo",30,22,22
243,2019-06-12 18:00:00,0,0,8,0,"Hipódromo",27,17,7
244,2019-06-12 18:00:00,3,1,4,2,"Hipódromo",18,9,9
245,2019-06-12 18:00:00,2,1,4,2,"Hipódromo",24,17,20
246,2019-06-12 18:00:00,6,1,9,2,"Insurgentes Mixcoac",15,12,10
247,2019-06-12 18:00:00,6,2,12,2,"Insurgentes Mixcoac",30,19,23
248,2019-06-12 18:00:00,4,1,6,6,"Insurgentes Mixcoac",26,23,37
249,2019-06-12 18:00:00,4,0,9,0,"Insurgentes Mixcoac",18,14,15
250,2019-06-12 18:00:00,3,0,20,6,"Insurgentes Mixcoac",27,22,25
251,2019-06-12 18:00:00,2,0,9,0,"Insurgentes Mixcoac",18,14,12
252,2019-06-12 18:00:00,2,1,6,5,"Insurgentes Mixcoac",18,14,25
253,2019-06-12 18:00:00,5,4,14,10,"Insurgentes Mixcoac",21,17,20
254,2019-06-12 18:00:00,0,3,1,8,"Insurgentes Mixcoac",30,13,10
255,2019-06-12 18:00:00,2,2,3,8,"Insurgentes San Borja",36,15,-2
256,2019-06-12 18:00:00,2,2,6,5,"Insurgentes San Borja",27,13,4
257,2019-06-12 18:00:00,1,1,2,5,"Insurgentes San Borja",21,11,4
258,2019-06-12 18:00:00,0,0,7,4,"Juárez",30,21,6
259,2019-06-12 18:00:00,1,1,3,2,"Juárez",24,9,-2
260,2019-06-12 18:00:00,0,3,1,8,"Juárez",24,7,4
261,2019-06-12 18:00:00,2,0,10,2,"Juárez",30,16,42
262,2019-06-12 18:00:00,0,0,0,0,"Juárez",33,13,5
263,2019-06-12 18:00:00,1,1,2,3,"Juárez",30,14,-4
264,2019-06-12 18:00:00,0,0,0,0,"Juárez",35,1,-40
265,2019-06-12 18:00:00,0,0,0,1,"Juárez",36,6,-31
266,2019-06-12 18:00:00,1,16,1,53,"Juárez",36,5,-89
267,2019-06-12 18:00:00,1,6,2,35,"Juárez",36,3,-16
268,2019-06-12 18:00:00,0,1,0,3,"Juárez",35,6,-17
269,2019-06-12 18:00:00,0,0,0,1,"Juárez",36,6,-20
270,2019-06-12 18:00:00,3,2,8,8,"Juárez",36,6,-30
271,2019-06-12 18:00:00,5,14,6,67,"Juárez",35,6,-176
272,2019-06-12 18:00:00,2,4,2,20,"Juárez",34,5,-61
273,2019-06-12 18:00:00,1,1,2,3,"Juárez",36,2,-37
274,2019-06-12 18:00:00,0,0,0,8,"Juárez",36,2,-23
275,2019-06-12 18:00:00,0,1,2,2,"Juárez",36,4,-26
276,2019-06-12 18:00:00,1,3,6,9,"Juárez",30,24,30
277,2019-06-12 18:00:00,0,0,0,2,"Juárez",27,12,-3
279,2019-06-12 18:00:00,0,1,2,2,"Juárez",30,22,18
280,2019-06-12 18:00:00,1,2,2,8,"Juárez",36,12,0
281,2019-06-12 18:00:00,0,0,2,6,"Juárez",30,6,-6
282,2019-06-12 18:00:00,1,1,2,5,"Letran Valle",18,5,-5
283,2019-06-12 18:00:00,0,1,3,2,"Letran Valle",21,16,16
284,2019-06-12 18:00:00,3,1,4,1,"Letran Valle",31,13,14
285,2019-06-12 18:00:00,0,0,5,1,"Nápoles",18,0,-23
286,2019-06-12 18:00:00,1,3,5,7,"Nápoles",20,17,7
287,2019-06-12 18:00:00,1,0,3,0,"Nápoles",21,12,-3
288,2019-06-12 18:00:00,2,2,7,3,"Nápoles",17,10,6
289,2019-06-12 18:00:00,1,0,3,2,"Nápoles",18,8,3
290,2019-06-12 18:00:00,4,2,7,3,"Nápoles",27,22,51
291,2019-06-12 18:00:00,3,1,6,6,"Nápoles",27,16,32
292,2019-06-12 18:00:00,1,2,4,5,"Nápoles",36,25,37
293,2019-06-12 18:00:00,1,0,6,5,"Nápoles",36,21,12
294,2019-06-12 18:00:00,0,1,0,2,"Nápoles",24,12,6
295,2019-06-12 18:00:00,1,5,2,13,"Nápoles",36,21,24
296,2019-06-12 18:00:00,0,1,1,3,"Nápoles",27,8,-2
297,2019-06-12 18:00:00,2,2,7,6,"Narvarte Poniente",33,17,1
298,2019-06-12 18:00:00,1,0,1,1,"Narvarte Poniente",21,14,-3
299,2019-06-12 18:00:00,0,1,6,4,"Narvarte Poniente",24,9,10
300,2019-06-12 18:00:00,0,0,1,1,"Narvarte Poniente",21,9,8
301,2019-06-12 18:00:00,4,2,10,6,"Narvarte Poniente",24,21,45
302,2019-06-12 18:00:00,5,0,11,1,"Narvarte Poniente",36,32,75
303,2019-06-12 18:00:00,0,0,2,2,"Narvarte Poniente",27,23,43
304,2019-06-12 18:00:00,5,0,8,0,"Narvarte Poniente",32,30,38
305,2019-06-12 18:00:00,4,5,8,8,"Narvarte Poniente",36,33,60
306,2019-06-12 18:00:00,1,0,6,2,"Narvarte Poniente",36,33,47
307,2019-06-12 18:00:00,3,0,3,0,"Narvarte Poniente",27,20,12
308,2019-06-12 18:00:00,1,2,2,3,"Narvarte Poniente",30,26,28
309,2019-06-12 18:00:00,1,0,1,1,"Noche Buena",27,22,13
310,2019-06-12 18:00:00,1,2,6,2,"Noche Buena",15,9,-11
311,2019-06-12 18:00:00,1,0,1,0,"Polanco",18,13,0
312,2019-06-12 18:00:00,2,1,3,2,"Polanco",27,24,19
313,2019-06-12 18:00:00,2,1,2,1,"Polanco",24,15,7
314,2019-06-12 18:00:00,3,1,3,2,"Polanco",21,18,15
315,2019-06-12 18:00:00,5,0,10,2,"Polanco",21,18,31
316,2019-06-12 18:00:00,7,2,12,4,"Polanco",27,24,15
317,2019-06-12 18:00:00,1,0,5,5,"Polanco",36,10,-4
318,2019-06-12 18:00:00,0,1,0,1,"Polanco",21,17,12
319,2019-06-12 18:00:00,1,1,3,2,"Polanco",27,20,2
320,2019-06-12 18:00:00,0,1,2,4,"Polanco",18,2,-18
321,2019-06-12 18:00:00,0,0,3,5,"Polanco",24,9,-1
322,2019-06-12 18:00:00,1,0,3,0,"Polanco",27,10,4
323,2019-06-12 18:00:00,0,0,1,0,"Polanco",24,16,9
324,2019-06-12 18:00:00,0,0,2,1,"Polanco",18,4,3
325,2019-06-12 18:00:00,1,0,3,4,"Polanco",24,19,17
326,2019-06-12 18:00:00,2,1,11,5,"Polanco",36,33,56
327,2019-06-12 18:00:00,0,0,0,0,"Polanco",30,12,9
328,2019-06-12 18:00:00,1,1,2,1,"Polanco",27,9,-9
329,2019-06-12 18:00:00,2,0,4,3,"Polanco",24,12,0
330,2019-06-12 18:00:00,0,0,1,0,"Polanco",18,9,-12
331,2019-06-12 18:00:00,0,1,1,4,"Polanco",27,4,-17
332,2019-06-12 18:00:00,0,1,0,2,"Polanco",23,21,20
333,2019-06-12 18:00:00,1,0,2,4,"Polanco",21,14,2
334,2019-06-12 18:00:00,1,0,2,4,"Polanco",36,32,44
335,2019-06-12 18:00:00,4,0,4,4,"Polanco",33,29,49
336,2019-06-12 18:00:00,1,1,2,4,"Polanco",21,15,16
337,2019-06-12 18:00:00,1,0,3,3,"Polanco",21,11,8
338,2019-06-12 18:00:00,3,1,4,4,"Polanco",21,18,19
339,2019-06-12 18:00:00,1,1,2,5,"Polanco",21,17,9
340,2019-06-12 18:00:00,3,2,5,7,"Polanco",30,11,1
341,2019-06-12 18:00:00,2,1,3,3,"Polanco",30,9,-5
342,2019-06-12 18:00:00,0,1,1,5,"Polanco",36,11,4
343,2019-06-12 18:00:00,0,1,0,1,"Polanco",18,11,5
344,2019-06-12 18:00:00,1,0,4,0,"Polanco",27,20,16
345,2019-06-12 18:00:00,1,0,2,2,"Polanco",21,13,18
346,2019-06-12 18:00:00,1,1,3,1,"Polanco",24,16,18
347,2019-06-12 18:00:00,2,0,8,2,"Polanco",27,21,28
348,2019-06-12 18:00:00,5,0,6,1,"Polanco",18,13,4
349,2019-06-12 18:00:00,2,0,3,0,"Polanco",21,14,2
350,2019-06-12 18:00:00,0,0,0,0,"Polanco",30,23,17
351,2019-06-12 18:00:00,2,0,5,3,"Portales Norte",18,3,-19
352,2019-06-12 18:00:00,2,1,5,2,"Residencial Emperadores",30,24,4
353,2019-06-12 18:00:00,0,0,0,1,"Residencial Emperadores",27,18,10
354,2019-06-12 18:00:00,0,0,2,0,"Roma Norte",24,14,18
355,2019-06-12 18:00:00,1,2,2,3,"Roma Norte",20,12,19
356,2019-06-12 18:00:00,0,1,1,2,"Roma Norte",18,12,19
357,2019-06-12 18:00:00,3,0,4,3,"Roma Norte",24,16,8
358,2019-06-12 18:00:00,0,0,1,1,"Roma Norte",24,17,14
359,2019-06-12 18:00:00,1,3,3,5,"Roma Norte",33,12,-12
360,2019-06-12 18:00:00,1,0,1,1,"Roma Norte",27,5,8
361,2019-06-12 18:00:00,1,0,1,0,"Roma Norte",27,23,27
362,2019-06-12 18:00:00,0,1,1,2,"Roma Norte",21,14,10
363,2019-06-12 18:00:00,0,0,1,1,"Roma Norte",21,12,5
364,2019-06-12 18:00:00,3,0,5,0,"Roma Norte",27,25,16
365,2019-06-12 18:00:00,0,0,5,3,"Roma Norte",18,13,-3
366,2019-06-12 18:00:00,2,0,4,2,"Roma Norte",24,16,6
367,2019-06-12 18:00:00,0,0,0,0,"Roma Norte",21,18,15
368,2019-06-12 18:00:00,4,0,5,1,"Roma Norte",24,20,18
369,2019-06-12 18:00:00,0,0,3,2,"Roma Norte",36,32,42
370,2019-06-12 18:00:00,1,1,2,1,"Roma Norte",30,17,31
371,2019-06-12 18:00:00,1,1,1,2,"Roma Norte",21,16,14
372,2019-06-12 18:00:00,2,1,4,3,"Roma Norte",21,14,14
373,2019-06-12 18:00:00,1,0,1,0,"Roma Norte",18,14,11
374,2019-06-12 18:00:00,0,2,0,2,"Roma Norte",30,26,26
375,2019-06-12 18:00:00,0,0,2,2,"Roma Norte",24,6,-1
376,2019-06-12 18:00:00,0,0,0,0,"Roma Norte",27,19,15
377,2019-06-12 18:00:00,2,0,4,4,"Roma Norte",36,18,12
378,2019-06-12 18:00:00,0,1,0,1,"Roma Norte",30,19,16
379,2019-06-12 18:00:00,2,0,2,2,"Roma Norte",36,28,22
380,2019-06-12 18:00:00,2,2,2,2,"Roma Norte",26,14,12
381,2019-06-12 18:00:00,0,0,1,2,"Roma Norte",27,20,15
382,2019-06-12 18:00:00,1,1,1,2,"Roma Norte",24,21,19
383,2019-06-12 18:00:00,1,0,1,0,"Roma Norte",15,1,-9
384,2019-06-12 18:00:00,2,1,7,6,"Roma Norte",21,9,-7
385,2019-06-12 18:00:00,2,3,4,4,"Roma Norte",34,22,11
386,2019-06-12 18:00:00,1,1,5,1,"Roma Norte",36,27,11
387,2019-06-12 18:00:00,0,2,0,3,"Roma Norte",18,13,11
388,2019-06-12 18:00:00,1,0,1,0,"Roma Norte",21,8,7
389,2019-06-12 18:00:00,2,5,4,6,"Roma Sur",36,32,31
390,2019-06-12 18:00:00,8,5,18,12,"Roma Sur",34,29,23
391,2019-06-12 18:00:00,1,0,2,0,"Roma Sur",27,9,5
392,2019-06-12 18:00:00,4,0,8,2,"Roma Sur",21,17,18
393,2019-06-12 18:00:00,0,0,0,2,"Roma Sur",35,27,21
394,2019-06-12 18:00:00,2,1,3,2,"Roma Sur",36,24,17
395,2019-06-12 18:00:00,0,1,3,2,"Roma Sur",30,25,27
396,2019-06-12 18:00:00,1,0,3,0,"Roma Sur",21,8,-2
397,2019-06-12 18:00:00,0,0,1,1,"Roma Sur",30,22,20
398,2019-06-12 18:00:00,2,0,6,5,"Roma Sur",27,15,3
399,2019-06-12 18:00:00,0,0,0,0,"Roma Sur",36,33,31
400,2019-06-12 18:00:00,0,2,0,3,"Roma Sur",30,20,13
401,2019-06-12 18:00:00,0,0,0,0,"Roma Sur",33,14,11
402,2019-06-12 18:00:00,1,0,4,3,"Santa Cruz Atoyac",30,20,13
403,2019-06-12 18:00:00,0,0,0,0,"Santa Cruz Atoyac",29,25,24
404,2019-06-12 18:00:00,2,2,6,3,"Santa Cruz Atoyac",29,22,11
405,2019-06-12 18:00:00,0,2,0,3,"Santa Cruz Atoyac",30,22,18
406,2019-06-12 18:00:00,1,0,2,0,"Santa Cruz Atoyac",21,12,6
407,2019-06-12 18:00:00,1,0,1,1,"Santa Cruz Atoyac",21,16,14
408,2019-06-12 18:00:00,0,0,3,0,"Santa Cruz Atoyac",27,13,1
409,2019-06-12 18:00:00,0,0,0,2,"Santa Cruz Atoyac",24,9,8
410,2019-06-12 18:00:00,0,0,1,0,"Santa Cruz Atoyac",24,16,17
411,2019-06-12 18:00:00,0,0,0,0,"Santa Cruz Atoyac",36,29,32
412,2019-06-12 18:00:00,0,0,1,1,"San Miguel Chapultepec ",36,32,35
413,2019-06-12 18:00:00,1,1,3,3,"San Miguel Chapultepec ",36,28,24
414,2019-06-12 18:00:00,0,0,1,0,"San Miguel Chapultepec ",30,19,8
415,2019-06-12 18:00:00,1,0,1,0,"San Miguel Chapultepec ",30,23,24
416,2019-06-12 18:00:00,0,0,3,1,"San Miguel Chapultepec ",30,22,15
